filename,width,height,class,xmin,ymin,xmax,ymax
744539.png,180,180,smile,76,102,104,116
5220454.png,180,180,smile,75,94,104,106
55057659.png,180,180,smile,76,99,109,114
37020713.png,180,180,smile,74,96,102,108
18029100.png,180,180,smile,70,94,106,110
37051102.png,180,180,smile,70,105,102,124
29079831.png,180,180,smile,73,100,110,114
43036651.png,180,180,smile,68,85,107,101
5200783.png,180,180,smile,74,107,105,122
29076103.png,180,180,smile,71,95,103,110
29007273.png,180,180,smile,71,94,108,107
43061433.png,180,180,smile,76,90,109,101
8448716.png,180,180,smile,72,88,109,107
18032188.png,180,180,smile,72,94,114,114
29010506.png,180,180,smile,73,97,108,113
5104413.png,180,180,smile,74,91,104,104
8170873.png,180,180,smile,71,102,110,115
28028494.png,180,180,smile,73,95,104,108
29125343.png,180,180,smile,74,103,107,116
28004396.png,180,180,smile,72,94,105,109
55024865.png,180,180,smile,75,95,109,112
8156635.png,180,180,smile,74,95,110,113
5132647.png,180,180,smile,77,96,104,107
30022142.png,180,180,smile,72,102,114,119
864168.png,180,180,smile,77,100,107,115
8830032.png,180,180,smile,72,99,110,118
5127717.png,180,180,smile,70,92,107,110
5610074.png,180,180,smile,74,94,108,110
28100360.png,180,180,smile,72,93,105,106
19159362.png,180,180,smile,69,98,114,117
29076105.png,180,180,smile,66,97,104,109
5131224.png,180,180,smile,76,97,105,109
127925.png,180,180,smile,75,98,107,116
28085588.png,180,180,smile,74,93,107,110
29045055.png,180,180,smile,74,95,107,110
5129541.png,180,180,smile,76,90,102,101
14021900.png,180,180,smile,71,85,110,108
37019516.png,180,180,smile,74,99,108,113
12021720.png,180,180,smile,71,90,116,115
52032335.png,180,180,smile,71,100,105,115
28106491.png,180,180,smile,74,92,110,106
28059634.png,180,180,smile,73,96,111,111
28049318.png,180,180,smile,75,98,105,108
55062009.png,180,180,smile,71,86,110,105
29074544.png,180,180,smile,71,99,112,114
51013463.png,180,180,smile,72,100,106,115
28028902.png,180,180,smile,74,98,107,110
28058513.png,180,180,smile,72,80,106,98
28100152.png,180,180,smile,70,92,102,109
29079830.png,180,180,smile,70,99,111,116
5125014.png,180,180,smile,73,98,105,111
55001975.png,180,180,smile,74,98,110,111
5120090.png,180,180,smile,74,102,107,114
29071914.png,180,180,smile,75,91,108,105
6300460.png,180,180,smile,79,91,109,105
5123004.png,180,180,smile,74,93,107,103
55038591.png,180,180,smile,75,100,109,116
1700114.png,180,180,smile,72,92,109,112
28000463.png,180,180,smile,72,85,110,99
29011205.png,180,180,smile,78,98,107,110
67010183.png,180,180,smile,73,99,100,111
29128536.png,180,180,smile,73,97,107,110
45030287.png,180,180,smile,73,99,106,116
19220266.png,180,180,smile,73,90,109,110
5005078.png,180,180,smile,75,90,105,104
151741.png,180,180,smile,76,95,106,115
56001681.png,180,180,smile,71,101,105,117
310870.png,180,180,smile,71,99,113,118
5130729.png,180,180,smile,76,90,102,102
5112583.png,180,180,smile,78,96,102,108
37001854.png,180,180,smile,74,95,110,112
8430572.png,180,180,smile,72,88,107,103
28059434.png,180,180,smile,75,98,105,110
1804808.png,180,180,smile,72,100,107,114
28011401.png,180,180,smile,72,98,110,114
55027994.png,180,180,smile,68,88,106,104
34010356.png,180,180,smile,70,102,109,119
29006726.png,180,180,smile,71,89,108,107
28047560.png,180,180,smile,80,95,111,108
25017284.png,180,180,smile,71,88,108,103
28104124.png,180,180,smile,75,101,110,118
28016318.png,180,180,smile,74,93,107,105
19270959.png,180,180,smile,70,87,105,104
13116862.png,180,180,smile,71,102,109,124
55083779.png,180,180,smile,75,95,106,109
28047452.png,180,180,smile,72,99,109,111
5128259.png,180,180,smile,72,93,105,105
5101381.png,180,180,smile,75,97,107,113
